Path,Action,Datetime,Marker
img_ocr/upload/2025-02-24/Keluar_2025-02-24_21-45-32.png,Keluar,2025-02-24 21:45:32,MARKED
img_ocr/upload/2025-02-24/Masuk_2025-02-24_21-47-01.png,Masuk,2025-02-24 21:47:01,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_06-00-28.png,Keluar,2025-02-25 06:00:28,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_06-00-44.png,Keluar,2025-02-25 06:00:44,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_06-17-09.png,Keluar,2025-02-25 06:17:09,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_06-27-50.png,Keluar,2025-02-25 06:27:50,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_06-48-34.png,Keluar,2025-02-25 06:48:34,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_06-56-39.png,Masuk,2025-02-25 06:56:39,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_07-21-11.png,Keluar,2025-02-25 07:21:11,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_07-22-32.png,Keluar,2025-02-25 07:22:32,MARKED
img_ocr/upload/2025-02-25/Keluar_2025-02-25_07-24-49.png,Keluar,2025-02-25 07:24:49,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_07-46-19.png,Keluar,2025-02-25 07:46:19,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-00-16.png,Keluar,2025-02-25 08:00:16,MARKED
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-06-08.png,Keluar,2025-02-25 08:06:08,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-10-31.png,Keluar,2025-02-25 08:10:31,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-16-52.png,Masuk,2025-02-25 08:16:52,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-17-57.png,Keluar,2025-02-25 08:17:57,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-18-31.png,Masuk,2025-02-25 08:18:31,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-21-53.png,Masuk,2025-02-25 08:21:53,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-22-54.png,Masuk,2025-02-25 08:22:54,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-25-38.png,Keluar,2025-02-25 08:25:38,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-31-47.png,Masuk,2025-02-25 08:31:47,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-33-37.png,Masuk,2025-02-25 08:33:37,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-34-15.png,Masuk,2025-02-25 08:34:15,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-34-51.png,Masuk,2025-02-25 08:34:51,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-39-44.png,Keluar,2025-02-25 08:39:44,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-41-41.png,Keluar,2025-02-25 08:41:41,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_08-47-02.png,Masuk,2025-02-25 08:47:02,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-50-20.png,Keluar,2025-02-25 08:50:20,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_08-53-41.png,Keluar,2025-02-25 08:53:41,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-01-08.png,Keluar,2025-02-25 09:01:08,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-10-45.png,Keluar,2025-02-25 09:10:45,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-12-59.png,Keluar,2025-02-25 09:12:59,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_09-13-48.png,Masuk,2025-02-25 09:13:48,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-15-54.png,Keluar,2025-02-25 09:15:54,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-17-38.png,Keluar,2025-02-25 09:17:38,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-23-11.png,Keluar,2025-02-25 09:23:11,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-23-33.png,Keluar,2025-02-25 09:23:33,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-24-46.png,Keluar,2025-02-25 09:24:46,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-30-23.png,Keluar,2025-02-25 09:30:23,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-32-18.png,Keluar,2025-02-25 09:32:18,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_09-33-25.png,Masuk,2025-02-25 09:33:25,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_09-41-29.png,Masuk,2025-02-25 09:41:29,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_09-46-08.png,Masuk,2025-02-25 09:46:08,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_09-57-47.png,Keluar,2025-02-25 09:57:47,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_09-58-50.png,Masuk,2025-02-25 09:58:50,MARKED
img_ocr/upload/2025-02-25/Keluar_2025-02-25_10-00-09.png,Keluar,2025-02-25 10:00:09,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_10-01-56.png,Masuk,2025-02-25 10:01:56,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_10-05-21.png,Keluar,2025-02-25 10:05:21,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_10-08-37.png,Masuk,2025-02-25 10:08:37,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_10-13-15.png,Masuk,2025-02-25 10:13:15,MARKED
img_ocr/upload/2025-02-25/Keluar_2025-02-25_10-18-09.png,Keluar,2025-02-25 10:18:09,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_10-20-07.png,Masuk,2025-02-25 10:20:07,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_10-47-06.png,Keluar,2025-02-25 10:47:06,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_10-49-07.png,Masuk,2025-02-25 10:49:07,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_11-12-16.png,Masuk,2025-02-25 11:12:16,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_11-13-20.png,Masuk,2025-02-25 11:13:20,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_11-14-56.png,Masuk,2025-02-25 11:14:56,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_11-18-06.png,Masuk,2025-02-25 11:18:06,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_11-40-17.png,Masuk,2025-02-25 11:40:17,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_11-53-54.png,Masuk,2025-02-25 11:53:54,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-01-41.png,Masuk,2025-02-25 12:01:41,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-02-25.png,Masuk,2025-02-25 12:02:25,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_12-06-28.png,Keluar,2025-02-25 12:06:28,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-08-19.png,Masuk,2025-02-25 12:08:19,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_12-08-48.png,Keluar,2025-02-25 12:08:48,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-19-05.png,Masuk,2025-02-25 12:19:05,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-21-11.png,Masuk,2025-02-25 12:21:11,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-21-40.png,Masuk,2025-02-25 12:21:40,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-32-07.png,Masuk,2025-02-25 12:32:07,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-37-36.png,Masuk,2025-02-25 12:37:36,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-43-51.png,Masuk,2025-02-25 12:43:51,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-44-23.png,Masuk,2025-02-25 12:44:23,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-49-31.png,Masuk,2025-02-25 12:49:31,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-55-56.png,Masuk,2025-02-25 12:55:56,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_12-56-12.png,Masuk,2025-02-25 12:56:12,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_13-01-06.png,Masuk,2025-02-25 13:01:06,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_13-06-45.png,Masuk,2025-02-25 13:06:45,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_13-09-27.png,Masuk,2025-02-25 13:09:27,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_13-19-31.png,Keluar,2025-02-25 13:19:31,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_13-27-03.png,Keluar,2025-02-25 13:27:03,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_13-30-18.png,Masuk,2025-02-25 13:30:18,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_13-34-19.png,Keluar,2025-02-25 13:34:19,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_13-48-57.png,Keluar,2025-02-25 13:48:57,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_13-52-21.png,Masuk,2025-02-25 13:52:21,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-05-38.png,Keluar,2025-02-25 14:05:38,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-10-14.png,Keluar,2025-02-25 14:10:14,MARKED
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-11-04.png,Keluar,2025-02-25 14:11:04,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-14-00.png,Keluar,2025-02-25 14:14:00,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-17-22.png,Masuk,2025-02-25 14:17:22,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-26-08.png,Masuk,2025-02-25 14:26:08,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-28-57.png,Masuk,2025-02-25 14:28:57,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-29-38.png,Masuk,2025-02-25 14:29:38,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-30-13.png,Masuk,2025-02-25 14:30:13,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-33-59.png,Masuk,2025-02-25 14:33:59,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-37-03.png,Keluar,2025-02-25 14:37:03,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-38-11.png,Masuk,2025-02-25 14:38:11,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-40-37.png,Keluar,2025-02-25 14:40:37,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-43-56.png,Keluar,2025-02-25 14:43:56,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-54-08.png,Keluar,2025-02-25 14:54:08,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-54-58.png,Keluar,2025-02-25 14:54:58,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_14-55-50.png,Masuk,2025-02-25 14:55:50,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_14-57-18.png,Keluar,2025-02-25 14:57:18,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-08-09.png,Masuk,2025-02-25 15:08:09,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-09-47.png,Masuk,2025-02-25 15:09:47,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-12-51.png,Masuk,2025-02-25 15:12:51,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-28-27.png,Masuk,2025-02-25 15:28:27,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-33-28.png,Masuk,2025-02-25 15:33:28,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-34-36.png,Masuk,2025-02-25 15:34:36,MARKED
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-41-23.png,Masuk,2025-02-25 15:41:23,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-43-50.png,Masuk,2025-02-25 15:43:50,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_15-47-48.png,Keluar,2025-02-25 15:47:48,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-49-41.png,Masuk,2025-02-25 15:49:41,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_15-54-16.png,Keluar,2025-02-25 15:54:16,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_15-57-13.png,Masuk,2025-02-25 15:57:13,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-01-41.png,Masuk,2025-02-25 16:01:41,MARKED
img_ocr/upload/2025-02-25/Keluar_2025-02-25_16-03-21.png,Keluar,2025-02-25 16:03:21,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-05-04.png,Masuk,2025-02-25 16:05:04,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-06-12.png,Masuk,2025-02-25 16:06:12,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-10-01.png,Masuk,2025-02-25 16:10:01,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-11-50.png,Masuk,2025-02-25 16:11:50,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-14-13.png,Masuk,2025-02-25 16:14:13,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-14-36.png,Masuk,2025-02-25 16:14:36,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-16-30.png,Masuk,2025-02-25 16:16:30,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-16-52.png,Masuk,2025-02-25 16:16:52,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-20-37.png,Masuk,2025-02-25 16:20:37,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-21-24.png,Masuk,2025-02-25 16:21:24,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-22-40.png,Masuk,2025-02-25 16:22:40,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_16-23-19.png,Masuk,2025-02-25 16:23:19,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_21-07-27.png,Keluar,2025-02-25 21:07:27,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_21-08-56.png,Masuk,2025-02-25 21:08:56,
img_ocr/upload/2025-02-25/Masuk_2025-02-25_21-33-17.png,Masuk,2025-02-25 21:33:17,
img_ocr/upload/2025-02-25/Keluar_2025-02-25_21-43-14.png,Keluar,2025-02-25 21:43:14,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_04-21-19.png,Keluar,2025-02-26 04:21:19,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_04-23-11.png,Keluar,2025-02-26 04:23:11,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_04-25-31.png,Keluar,2025-02-26 04:25:31,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_04-27-06.png,Keluar,2025-02-26 04:27:06,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_04-32-52.png,Keluar,2025-02-26 04:32:52,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_04-34-03.png,Keluar,2025-02-26 04:34:03,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_05-23-32.png,Keluar,2025-02-26 05:23:32,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_05-24-01.png,Masuk,2025-02-26 05:24:01,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_05-30-22.png,Keluar,2025-02-26 05:30:22,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_05-31-39.png,Keluar,2025-02-26 05:31:39,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_05-40-02.png,Keluar,2025-02-26 05:40:02,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_05-44-44.png,Keluar,2025-02-26 05:44:44,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_05-47-13.png,Keluar,2025-02-26 05:47:13,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_06-10-21.png,Keluar,2025-02-26 06:10:21,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_06-20-08.png,Keluar,2025-02-26 06:20:08,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_06-43-34.png,Keluar,2025-02-26 06:43:34,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_06-47-03.png,Keluar,2025-02-26 06:47:03,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_08-24-40.png,Keluar,2025-02-26 08:24:40,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_08-48-02.png,Masuk,2025-02-26 08:48:02,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_08-49-47.png,Keluar,2025-02-26 08:49:47,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_08-50-18.png,Keluar,2025-02-26 08:50:18,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_08-51-56.png,Masuk,2025-02-26 08:51:56,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-09-26.png,Keluar,2025-02-26 09:09:26,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-09-55.png,Keluar,2025-02-26 09:09:55,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_09-19-33.png,Masuk,2025-02-26 09:19:33,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-20-34.png,Keluar,2025-02-26 09:20:34,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-26-27.png,Keluar,2025-02-26 09:26:27,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_09-29-29.png,Masuk,2025-02-26 09:29:29,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-30-51.png,Keluar,2025-02-26 09:30:51,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-43-33.png,Keluar,2025-02-26 09:43:33,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_09-45-53.png,Keluar,2025-02-26 09:45:53,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_09-50-27.png,Masuk,2025-02-26 09:50:27,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_09-57-59.png,Masuk,2025-02-26 09:57:59,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-02-02.png,Masuk,2025-02-26 10:02:02,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_10-13-18.png,Keluar,2025-02-26 10:13:18,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_10-18-10.png,Keluar,2025-02-26 10:18:10,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-19-50.png,Masuk,2025-02-26 10:19:50,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-29-55.png,Masuk,2025-02-26 10:29:55,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-30-19.png,Masuk,2025-02-26 10:30:19,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_10-32-54.png,Keluar,2025-02-26 10:32:54,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_10-43-10.png,Keluar,2025-02-26 10:43:10,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-51-27.png,Masuk,2025-02-26 10:51:27,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_10-53-56.png,Keluar,2025-02-26 10:53:56,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-55-15.png,Masuk,2025-02-26 10:55:15,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-56-21.png,Masuk,2025-02-26 10:56:21,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_10-57-47.png,Masuk,2025-02-26 10:57:47,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_11-01-16.png,Keluar,2025-02-26 11:01:16,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_11-05-26.png,Keluar,2025-02-26 11:05:26,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_11-06-13.png,Keluar,2025-02-26 11:06:13,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_11-09-53.png,Masuk,2025-02-26 11:09:53,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_11-17-13.png,Masuk,2025-02-26 11:17:13,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_11-36-23.png,Masuk,2025-02-26 11:36:23,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_11-42-06.png,Masuk,2025-02-26 11:42:06,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_11-51-28.png,Keluar,2025-02-26 11:51:28,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_11-58-39.png,Masuk,2025-02-26 11:58:39,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_12-35-11.png,Masuk,2025-02-26 12:35:11,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_12-38-37.png,Masuk,2025-02-26 12:38:37,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_12-44-53.png,Masuk,2025-02-26 12:44:53,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_12-59-54.png,Masuk,2025-02-26 12:59:54,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-02-28.png,Masuk,2025-02-26 13:02:28,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-02-45.png,Masuk,2025-02-26 13:02:45,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-04-52.png,Masuk,2025-02-26 13:04:52,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_13-23-26.png,Keluar,2025-02-26 13:23:26,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-25-35.png,Masuk,2025-02-26 13:25:35,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-26-06.png,Masuk,2025-02-26 13:26:06,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_13-27-42.png,Keluar,2025-02-26 13:27:42,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_13-30-34.png,Keluar,2025-02-26 13:30:34,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-34-31.png,Masuk,2025-02-26 13:34:31,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-37-22.png,Masuk,2025-02-26 13:37:22,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-39-21.png,Masuk,2025-02-26 13:39:21,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-40-12.png,Masuk,2025-02-26 13:40:12,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-48-07.png,Masuk,2025-02-26 13:48:07,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-48-43.png,Masuk,2025-02-26 13:48:43,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-52-44.png,Masuk,2025-02-26 13:52:44,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-54-49.png,Masuk,2025-02-26 13:54:49,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_13-59-27.png,Masuk,2025-02-26 13:59:27,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-03-00.png,Masuk,2025-02-26 14:03:00,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_14-04-27.png,Keluar,2025-02-26 14:04:27,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-11-32.png,Masuk,2025-02-26 14:11:32,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_14-13-01.png,Keluar,2025-02-26 14:13:01,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-15-53.png,Masuk,2025-02-26 14:15:53,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-23-21.png,Masuk,2025-02-26 14:23:21,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-25-46.png,Masuk,2025-02-26 14:25:46,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-26-39.png,Masuk,2025-02-26 14:26:39,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-34-10.png,Masuk,2025-02-26 14:34:10,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-40-38.png,Masuk,2025-02-26 14:40:38,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-44-41.png,Masuk,2025-02-26 14:44:41,MARKED
img_ocr/upload/2025-02-26/Keluar_2025-02-26_14-48-07.png,Keluar,2025-02-26 14:48:07,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-57-25.png,Masuk,2025-02-26 14:57:25,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_14-58-16.png,Masuk,2025-02-26 14:58:16,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_15-01-11.png,Keluar,2025-02-26 15:01:11,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_15-14-36.png,Masuk,2025-02-26 15:14:36,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_15-15-15.png,Keluar,2025-02-26 15:15:15,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_15-16-01.png,Masuk,2025-02-26 15:16:01,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_15-33-33.png,Masuk,2025-02-26 15:33:33,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_15-41-24.png,Masuk,2025-02-26 15:41:24,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_15-45-09.png,Keluar,2025-02-26 15:45:09,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_15-51-07.png,Masuk,2025-02-26 15:51:07,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_15-57-44.png,Keluar,2025-02-26 15:57:44,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_15-58-05.png,Masuk,2025-02-26 15:58:05,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_16-00-06.png,Keluar,2025-02-26 16:00:06,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-01-56.png,Masuk,2025-02-26 16:01:56,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-02-58.png,Masuk,2025-02-26 16:02:58,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-05-45.png,Masuk,2025-02-26 16:05:45,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-06-04.png,Masuk,2025-02-26 16:06:04,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-06-39.png,Masuk,2025-02-26 16:06:39,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-11-35.png,Masuk,2025-02-26 16:11:35,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_16-17-06.png,Masuk,2025-02-26 16:17:06,MARKED
img_ocr/upload/2025-02-26/Masuk_2025-02-26_17-02-50.png,Masuk,2025-02-26 17:02:50,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_17-11-00.png,Masuk,2025-02-26 17:11:00,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_17-15-44.png,Masuk,2025-02-26 17:15:44,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_17-22-53.png,Masuk,2025-02-26 17:22:53,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_18-54-48.png,Masuk,2025-02-26 18:54:48,
img_ocr/upload/2025-02-26/Masuk_2025-02-26_18-56-21.png,Masuk,2025-02-26 18:56:21,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_19-01-24.png,Keluar,2025-02-26 19:01:24,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_19-37-04.png,Keluar,2025-02-26 19:37:04,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_19-38-51.png,Keluar,2025-02-26 19:38:51,
img_ocr/upload/2025-02-26/Keluar_2025-02-26_19-45-27.png,Keluar,2025-02-26 19:45:27,
