Path,Action,OCR Result,Confidence,Datetime,Marker
img_ocr/ocr/2025-02-25/B9400KCA_0.97_Masuk_2025-02-25_16-22-40.png,Masuk,B9400KCA,0.97,2025-02-25 16:22:40,
img_ocr/ocr/2025-02-25/B9457KCB_0.97_Masuk_2025-02-25_16-23-19.png,Masuk,B9457KCB,0.97,2025-02-25 16:23:19,
img_ocr/ocr/2025-02-25/B9195KEU_0.94_Keluar_2025-02-25_21-07-27.png,Keluar,B9195KEU,0.94,2025-02-25 21:07:27,
img_ocr/ocr/2025-02-25/B9885JH_0.97_Masuk_2025-02-25_21-08-56.png,Masuk,B9885JH,0.97,2025-02-25 21:08:56,
img_ocr/ocr/2025-02-25/B9938QU_0.92_Masuk_2025-02-25_21-33-17.png,Masuk,B9938QU,0.92,2025-02-25 21:33:17,
img_ocr/ocr/2025-02-25/B9950UWX_0.94_Keluar_2025-02-25_21-43-14.png,Keluar,B9950UWX,0.94,2025-02-25 21:43:14,
img_ocr/ocr/2025-02-26/B9885JH_0.97_Keluar_2025-02-26_04-21-19.png,Keluar,B9885JH,0.97,2025-02-26 04:21:19,
img_ocr/ocr/2025-02-26/B9445KCA_0.91_Keluar_2025-02-26_04-23-11.png,Keluar,B9445KCA,0.91,2025-02-26 04:23:11,
img_ocr/ocr/2025-02-26/B9487KDC_0.94_Keluar_2025-02-26_04-25-31.png,Keluar,B9487KDC,0.94,2025-02-26 04:25:31,
img_ocr/ocr/2025-02-26/B9264KCF_0.95_Keluar_2025-02-26_04-27-06.png,Keluar,B9264KCF,0.95,2025-02-26 04:27:06,
img_ocr/ocr/2025-02-26/B9054KCF_0.95_Keluar_2025-02-26_04-32-52.png,Keluar,B9054KCF,0.95,2025-02-26 04:32:52,
img_ocr/ocr/2025-02-26/B9241VYT_0.93_Keluar_2025-02-26_04-34-03.png,Keluar,B9241VYT,0.93,2025-02-26 04:34:03,
img_ocr/ocr/2025-02-26/BE8196AA_0.91_Keluar_2025-02-26_05-23-32.png,Keluar,BE8196AA,0.91,2025-02-26 05:23:32,MARKED
img_ocr/ocr/2025-02-26/A8172XZ_0.97_Masuk_2025-02-26_05-24-01.png,Masuk,A8172XZ,0.97,2025-02-26 05:24:01,
img_ocr/ocr/2025-02-26/B9701KCE_0.95_Keluar_2025-02-26_05-30-22.png,Keluar,B9701KCE,0.95,2025-02-26 05:30:22,
img_ocr/ocr/2025-02-26/B9403KCA_0.97_Keluar_2025-02-26_05-31-39.png,Keluar,B9403KCA,0.97,2025-02-26 05:31:39,
img_ocr/ocr/2025-02-26/B9591QZ_0.97_Keluar_2025-02-26_05-40-02.png,Keluar,B9591QZ,0.97,2025-02-26 05:40:02,
img_ocr/ocr/2025-02-26/B9781QIY_0.88_Keluar_2025-02-26_05-44-44.png,Keluar,B9781QIY,0.88,2025-02-26 05:44:44,MARKED
img_ocr/ocr/2025-02-26/B9457KCB_0.97_Keluar_2025-02-26_05-47-13.png,Keluar,B9457KCB,0.97,2025-02-26 05:47:13,
img_ocr/ocr/2025-02-26/B9120NY_0.97_Keluar_2025-02-26_06-10-21.png,Keluar,B9120NY,0.97,2025-02-26 06:10:21,
img_ocr/ocr/2025-02-26/F9480FE_0.97_Keluar_2025-02-26_06-20-08.png,Keluar,F9480FE,0.97,2025-02-26 06:20:08,
img_ocr/ocr/2025-02-26/B9489KDC_0.93_Keluar_2025-02-26_06-43-34.png,Keluar,B9489KDC,0.93,2025-02-26 06:43:34,
img_ocr/ocr/2025-02-26/B9492KDC_0.95_Keluar_2025-02-26_06-47-03.png,Keluar,B9492KDC,0.95,2025-02-26 06:47:03,
img_ocr/ocr/2025-02-26/B9600KDC_0.93_Keluar_2025-02-26_08-24-40.png,Keluar,B9600KDC,0.93,2025-02-26 08:24:40,
img_ocr/ocr/2025-02-26/B9338TAJ_0.96_Masuk_2025-02-26_08-48-02.png,Masuk,B9338TAJ,0.96,2025-02-26 08:48:02,
img_ocr/ocr/2025-02-26/B9159KCG_0.96_Keluar_2025-02-26_08-49-47.png,Keluar,B9159KCG,0.96,2025-02-26 08:49:47,
img_ocr/ocr/2025-02-26/B9157KXR_0.96_Keluar_2025-02-26_08-50-18.png,Keluar,B9157KXR,0.96,2025-02-26 08:50:18,
img_ocr/ocr/2025-02-26/E8961KV_0.96_Masuk_2025-02-26_08-51-56.png,Masuk,E8961KV,0.96,2025-02-26 08:51:56,
img_ocr/ocr/2025-02-26/B9849FAP_0.97_Keluar_2025-02-26_09-09-26.png,Keluar,B9849FAP,0.97,2025-02-26 09:09:26,
img_ocr/ocr/2025-02-26/B9965KCA_0.97_Keluar_2025-02-26_09-09-55.png,Keluar,B9965KCA,0.97,2025-02-26 09:09:55,
img_ocr/ocr/2025-02-26/B9404EE_0.97_Masuk_2025-02-26_09-19-33.png,Masuk,B9404EE,0.97,2025-02-26 09:19:33,
img_ocr/ocr/2025-02-26/A8172XZ_0.97_Keluar_2025-02-26_09-20-34.png,Keluar,A8172XZ,0.97,2025-02-26 09:20:34,
img_ocr/ocr/2025-02-26/B9338TAJ_0.97_Keluar_2025-02-26_09-26-27.png,Keluar,B9338TAJ,0.97,2025-02-26 09:26:27,
img_ocr/ocr/2025-02-26/B84400_0.75_Masuk_2025-02-26_09-29-29.png,Masuk,B84400,0.75,2025-02-26 09:29:29,MARKED
img_ocr/ocr/2025-02-26/E8961KK_0.85_Keluar_2025-02-26_09-30-51.png,Keluar,E8961KK,0.85,2025-02-26 09:30:51,MARKED
img_ocr/ocr/2025-02-26/B9404EE_0.97_Keluar_2025-02-26_09-43-33.png,Keluar,B9404EE,0.97,2025-02-26 09:43:33,
img_ocr/ocr/2025-02-26/B9344KCG_0.95_Keluar_2025-02-26_09-45-53.png,Keluar,B9344KCG,0.95,2025-02-26 09:45:53,
img_ocr/ocr/2025-02-26/B9731UDB_0.96_Masuk_2025-02-26_09-50-27.png,Masuk,B9731UDB,0.96,2025-02-26 09:50:27,
img_ocr/ocr/2025-02-26/B9408CQC_0.89_Masuk_2025-02-26_09-57-59.png,Masuk,B9408CQC,0.89,2025-02-26 09:57:59,MARKED
img_ocr/ocr/2025-02-26/B9671BDG_0.96_Masuk_2025-02-26_10-02-02.png,Masuk,B9671BDG,0.96,2025-02-26 10:02:02,
img_ocr/ocr/2025-02-26/B1847HOT_0.97_Keluar_2025-02-26_10-13-18.png,Keluar,B1847HOT,0.97,2025-02-26 10:13:18,
img_ocr/ocr/2025-02-26/B9731UDB_0.94_Keluar_2025-02-26_10-18-10.png,Keluar,B9731UDB,0.94,2025-02-26 10:18:10,
img_ocr/ocr/2025-02-26/BG8320E_0.97_Masuk_2025-02-26_10-19-50.png,Masuk,BG8320E,0.97,2025-02-26 10:19:50,
img_ocr/ocr/2025-02-26/B1667KMM_0.94_Masuk_2025-02-26_10-29-55.png,Masuk,B1667KMM,0.94,2025-02-26 10:29:55,
img_ocr/ocr/2025-02-26/B9250WXR_0.9_Masuk_2025-02-26_10-30-19.png,Masuk,B9250WXR,0.9,2025-02-26 10:30:19,MARKED
img_ocr/ocr/2025-02-26/B04416_0.58_Keluar_2025-02-26_10-32-54.png,Keluar,B04416,0.58,2025-02-26 10:32:54,MARKED
img_ocr/ocr/2025-02-26/B9250WXR_0.89_Keluar_2025-02-26_10-43-10.png,Keluar,B9250WXR,0.89,2025-02-26 10:43:10,MARKED
img_ocr/ocr/2025-02-26/B9007CQA_0.94_Masuk_2025-02-26_10-51-27.png,Masuk,B9007CQA,0.94,2025-02-26 10:51:27,
img_ocr/ocr/2025-02-26/Z9697KH_0.97_Keluar_2025-02-26_10-53-56.png,Keluar,Z9697KH,0.97,2025-02-26 10:53:56,
img_ocr/ocr/2025-02-26/D8081_0.96_Masuk_2025-02-26_10-55-15.png,Masuk,D8081,0.96,2025-02-26 10:55:15,
img_ocr/ocr/2025-02-26/D8081EE_0.97_Masuk_2025-02-26_10-56-21.png,Masuk,D8081EE,0.97,2025-02-26 10:56:21,
img_ocr/ocr/2025-02-26/B1679RKO_0.91_Masuk_2025-02-26_10-57-47.png,Masuk,B1679RKO,0.91,2025-02-26 10:57:47,
img_ocr/ocr/2025-02-26/B9320UIY_0.94_Keluar_2025-02-26_11-01-16.png,Keluar,B9320UIY,0.94,2025-02-26 11:01:16,
img_ocr/ocr/2025-02-26/B9671BDG_0.96_Keluar_2025-02-26_11-05-26.png,Keluar,B9671BDG,0.96,2025-02-26 11:05:26,
img_ocr/ocr/2025-02-26/B9408CQC_0.89_Keluar_2025-02-26_11-06-13.png,Keluar,B9408CQC,0.89,2025-02-26 11:06:13,MARKED
img_ocr/ocr/2025-02-26/AG9104AA_0.97_Masuk_2025-02-26_11-09-53.png,Masuk,AG9104AA,0.97,2025-02-26 11:09:53,MARKED
img_ocr/ocr/2025-02-26/K8378WK_0.97_Masuk_2025-02-26_11-17-13.png,Masuk,K8378WK,0.97,2025-02-26 11:17:13,
img_ocr/ocr/2025-02-26/B9331KXR_0.96_Masuk_2025-02-26_11-36-23.png,Masuk,B9331KXR,0.96,2025-02-26 11:36:23,
img_ocr/ocr/2025-02-26/Z9643TA_0.97_Masuk_2025-02-26_11-42-06.png,Masuk,Z9643TA,0.97,2025-02-26 11:42:06,
img_ocr/ocr/2025-02-26/B9124UIV_0.93_Keluar_2025-02-26_11-51-28.png,Keluar,B9124UIV,0.93,2025-02-26 11:51:28,
img_ocr/ocr/2025-02-26/B9600KDC_0.93_Masuk_2025-02-26_11-58-39.png,Masuk,B9600KDC,0.93,2025-02-26 11:58:39,
img_ocr/ocr/2025-02-26/B9248OMT_0.86_Masuk_2025-02-26_12-35-11.png,Masuk,B9248OMT,0.86,2025-02-26 12:35:11,MARKED
img_ocr/ocr/2025-02-26/B9300KBI_0.96_Masuk_2025-02-26_12-38-37.png,Masuk,B9300KBI,0.96,2025-02-26 12:38:37,
img_ocr/ocr/2025-02-26/D9542YQ_0.96_Masuk_2025-02-26_12-44-53.png,Masuk,D9542YQ,0.96,2025-02-26 12:44:53,
img_ocr/ocr/2025-02-26/B9702KCE_0.96_Masuk_2025-02-26_12-59-54.png,Masuk,B9702KCE,0.96,2025-02-26 12:59:54,
img_ocr/ocr/2025-02-26/B9618CAF_0.96_Masuk_2025-02-26_13-02-28.png,Masuk,B9618CAF,0.96,2025-02-26 13:02:28,
img_ocr/ocr/2025-02-26/B9445KCA_0.96_Masuk_2025-02-26_13-02-45.png,Masuk,B9445KCA,0.96,2025-02-26 13:02:45,
img_ocr/ocr/2025-02-26/B9445KCA_0.97_Masuk_2025-02-26_13-04-52.png,Masuk,B9445KCA,0.97,2025-02-26 13:04:52,
img_ocr/ocr/2025-02-26/B9556JK_0.97_Keluar_2025-02-26_13-23-26.png,Keluar,B9556JK,0.97,2025-02-26 13:23:26,
img_ocr/ocr/2025-02-26/B9120NY_0.97_Masuk_2025-02-26_13-25-35.png,Masuk,B9120NY,0.97,2025-02-26 13:25:35,
img_ocr/ocr/2025-02-26/B9120NY_0.97_Masuk_2025-02-26_13-26-06.png,Masuk,B9120NY,0.97,2025-02-26 13:26:06,
img_ocr/ocr/2025-02-26/L8010UUD_0.95_Keluar_2025-02-26_13-27-42.png,Keluar,L8010UUD,0.95,2025-02-26 13:27:42,
img_ocr/ocr/2025-02-26/B9618CAF_0.96_Keluar_2025-02-26_13-30-34.png,Keluar,B9618CAF,0.96,2025-02-26 13:30:34,
img_ocr/ocr/2025-02-26/B9438OY_0.97_Masuk_2025-02-26_13-34-31.png,Masuk,B9438OY,0.97,2025-02-26 13:34:31,
img_ocr/ocr/2025-02-26/B9492KDC_0.96_Masuk_2025-02-26_13-37-22.png,Masuk,B9492KDC,0.96,2025-02-26 13:37:22,
img_ocr/ocr/2025-02-26/B9596KDC_0.95_Masuk_2025-02-26_13-39-21.png,Masuk,B9596KDC,0.95,2025-02-26 13:39:21,
img_ocr/ocr/2025-02-26/B9054KCF_0.95_Masuk_2025-02-26_13-40-12.png,Masuk,B9054KCF,0.95,2025-02-26 13:40:12,
img_ocr/ocr/2025-02-26/F9414FG_0.96_Masuk_2025-02-26_13-48-07.png,Masuk,F9414FG,0.96,2025-02-26 13:48:07,
img_ocr/ocr/2025-02-26/F9480FE_0.96_Masuk_2025-02-26_13-48-43.png,Masuk,F9480FE,0.96,2025-02-26 13:48:43,
img_ocr/ocr/2025-02-26/B1788VMS_0.94_Masuk_2025-02-26_13-52-44.png,Masuk,B1788VMS,0.94,2025-02-26 13:52:44,
img_ocr/ocr/2025-02-26/B9319YD_0.97_Masuk_2025-02-26_13-54-49.png,Masuk,B9319YD,0.97,2025-02-26 13:54:49,
img_ocr/ocr/2025-02-26/B9403KCA_0.97_Masuk_2025-02-26_13-59-27.png,Masuk,B9403KCA,0.97,2025-02-26 13:59:27,
img_ocr/ocr/2025-02-26/BE8622AD_0.92_Masuk_2025-02-26_14-03-00.png,Masuk,BE8622AD,0.92,2025-02-26 14:03:00,MARKED
img_ocr/ocr/2025-02-26/B9319YD_0.97_Keluar_2025-02-26_14-04-27.png,Keluar,B9319YD,0.97,2025-02-26 14:04:27,
img_ocr/ocr/2025-02-26/B9697KCE_0.97_Masuk_2025-02-26_14-11-32.png,Masuk,B9697KCE,0.97,2025-02-26 14:11:32,
img_ocr/ocr/2025-02-26/B9265KCF_0.95_Keluar_2025-02-26_14-13-01.png,Keluar,B9265KCF,0.95,2025-02-26 14:13:01,
img_ocr/ocr/2025-02-26/B9443KCA_0.97_Masuk_2025-02-26_14-15-53.png,Masuk,B9443KCA,0.97,2025-02-26 14:15:53,
img_ocr/ocr/2025-02-26/B9241VYT_0.93_Masuk_2025-02-26_14-23-21.png,Masuk,B9241VYT,0.93,2025-02-26 14:23:21,
img_ocr/ocr/2025-02-26/B9267UY_0.97_Masuk_2025-02-26_14-25-46.png,Masuk,B9267UY,0.97,2025-02-26 14:25:46,
img_ocr/ocr/2025-02-26/B9489KDC_0.94_Masuk_2025-02-26_14-26-39.png,Masuk,B9489KDC,0.94,2025-02-26 14:26:39,
img_ocr/ocr/2025-02-26/F1487LI_0.97_Masuk_2025-02-26_14-34-10.png,Masuk,F1487LI,0.97,2025-02-26 14:34:10,
img_ocr/ocr/2025-02-26/BE8209BK_0.97_Masuk_2025-02-26_14-40-38.png,Masuk,BE8209BK,0.97,2025-02-26 14:40:38,MARKED
img_ocr/ocr/2025-02-26/B9264YY_0.86_Masuk_2025-02-26_14-44-41.png,Masuk,B9264YY,0.86,2025-02-26 14:44:41,MARKED
img_ocr/ocr/2025-02-26/F1487LI_0.97_Keluar_2025-02-26_14-48-07.png,Keluar,F1487LI,0.97,2025-02-26 14:48:07,
img_ocr/ocr/2025-02-26/B9897CCD_0.97_Masuk_2025-02-26_14-57-25.png,Masuk,B9897CCD,0.97,2025-02-26 14:57:25,
img_ocr/ocr/2025-02-26/B9857YY_0.91_Masuk_2025-02-26_14-58-16.png,Masuk,B9857YY,0.91,2025-02-26 14:58:16,
img_ocr/ocr/2025-02-26/B9331KXR_0.96_Keluar_2025-02-26_15-01-11.png,Keluar,B9331KXR,0.96,2025-02-26 15:01:11,
img_ocr/ocr/2025-02-26/B2924KZX_0.96_Masuk_2025-02-26_15-14-36.png,Masuk,B2924KZX,0.96,2025-02-26 15:14:36,
img_ocr/ocr/2025-02-26/B9897CCD_0.97_Keluar_2025-02-26_15-15-15.png,Keluar,B9897CCD,0.97,2025-02-26 15:15:15,
img_ocr/ocr/2025-02-26/F9415FG_0.97_Masuk_2025-02-26_15-16-01.png,Masuk,F9415FG,0.97,2025-02-26 15:16:01,
img_ocr/ocr/2025-02-26/D9457YB_0.97_Masuk_2025-02-26_15-33-33.png,Masuk,D9457YB,0.97,2025-02-26 15:33:33,
img_ocr/ocr/2025-02-26/B9066BYW_0.92_Masuk_2025-02-26_15-41-24.png,Masuk,B9066BYW,0.92,2025-02-26 15:41:24,
img_ocr/ocr/2025-02-26/B1788VMA_0.8_Keluar_2025-02-26_15-45-09.png,Keluar,B1788VMA,0.8,2025-02-26 15:45:09,MARKED
img_ocr/ocr/2025-02-26/B9434KCB_0.97_Masuk_2025-02-26_15-51-07.png,Masuk,B9434KCB,0.97,2025-02-26 15:51:07,
img_ocr/ocr/2025-02-26/Z9643TA_0.97_Keluar_2025-02-26_15-57-44.png,Keluar,Z9643TA,0.97,2025-02-26 15:57:44,
img_ocr/ocr/2025-02-26/B9493KDC_0.95_Masuk_2025-02-26_15-58-05.png,Masuk,B9493KDC,0.95,2025-02-26 15:58:05,
img_ocr/ocr/2025-02-26/AG9104AA_0.97_Keluar_2025-02-26_16-00-06.png,Keluar,AG9104AA,0.97,2025-02-26 16:00:06,MARKED
img_ocr/ocr/2025-02-26/B9636KCA_0.97_Masuk_2025-02-26_16-01-56.png,Masuk,B9636KCA,0.97,2025-02-26 16:01:56,
img_ocr/ocr/2025-02-26/B9501KDC_0.95_Masuk_2025-02-26_16-02-58.png,Masuk,B9501KDC,0.95,2025-02-26 16:02:58,
img_ocr/ocr/2025-02-26/B9635KCA_0.97_Masuk_2025-02-26_16-05-45.png,Masuk,B9635KCA,0.97,2025-02-26 16:05:45,
img_ocr/ocr/2025-02-26/B9695KCE_0.97_Masuk_2025-02-26_16-06-04.png,Masuk,B9695KCE,0.97,2025-02-26 16:06:04,
img_ocr/ocr/2025-02-26/B9457KCB_0.97_Masuk_2025-02-26_16-06-39.png,Masuk,B9457KCB,0.97,2025-02-26 16:06:39,
img_ocr/ocr/2025-02-26/B9053KCF_0.96_Masuk_2025-02-26_16-11-35.png,Masuk,B9053KCF,0.96,2025-02-26 16:11:35,
img_ocr/ocr/2025-02-26/B9438NXV_0.87_Masuk_2025-02-26_16-17-06.png,Masuk,B9438NXV,0.87,2025-02-26 16:17:06,MARKED
img_ocr/ocr/2025-02-26/B9591QZ_0.97_Masuk_2025-02-26_17-02-50.png,Masuk,B9591QZ,0.97,2025-02-26 17:02:50,
img_ocr/ocr/2025-02-26/Z9273MG_0.97_Masuk_2025-02-26_17-11-00.png,Masuk,Z9273MG,0.97,2025-02-26 17:11:00,
img_ocr/ocr/2025-02-26/B9701KCE_0.97_Masuk_2025-02-26_17-15-44.png,Masuk,B9701KCE,0.97,2025-02-26 17:15:44,
img_ocr/ocr/2025-02-26/B9254FXR_0.95_Masuk_2025-02-26_17-22-53.png,Masuk,B9254FXR,0.95,2025-02-26 17:22:53,
img_ocr/ocr/2025-02-26/B9344KCG_0.95_Masuk_2025-02-26_18-54-48.png,Masuk,B9344KCG,0.95,2025-02-26 18:54:48,
img_ocr/ocr/2025-02-26/B9180FG_0.97_Masuk_2025-02-26_18-56-21.png,Masuk,B9180FG,0.97,2025-02-26 18:56:21,
img_ocr/ocr/2025-02-26/W8378WK_0.97_Keluar_2025-02-26_19-01-24.png,Keluar,W8378WK,0.97,2025-02-26 19:01:24,
img_ocr/ocr/2025-02-26/D9457YB_0.98_Keluar_2025-02-26_19-37-04.png,Keluar,D9457YB,0.98,2025-02-26 19:37:04,
img_ocr/ocr/2025-02-26/F9414FG_0.97_Keluar_2025-02-26_19-38-51.png,Keluar,F9414FG,0.97,2025-02-26 19:38:51,
img_ocr/ocr/2025-02-26/D9542YQ_0.94_Keluar_2025-02-26_19-45-27.png,Keluar,D9542YQ,0.94,2025-02-26 19:45:27,
img_ocr/ocr/2025-02-26/B706FFF_0.81_Masuk_2025-02-26_20-05-49.png,Masuk,B706FFF,0.81,2025-02-26 20:05:49,MARKED
img_ocr/ocr/2025-02-26/BE8209BK_0.96_Keluar_2025-02-26_20-11-56.png,Keluar,BE8209BK,0.96,2025-02-26 20:11:56,MARKED
img_ocr/ocr/2025-02-26/B9645BY_0.97_Masuk_2025-02-26_20-15-30.png,Masuk,B9645BY,0.97,2025-02-26 20:15:30,
img_ocr/ocr/2025-02-26/F9415FG_0.97_Keluar_2025-02-26_20-17-14.png,Keluar,F9415FG,0.97,2025-02-26 20:17:14,
img_ocr/ocr/2025-02-26/F9744FF_0.88_Masuk_2025-02-26_20-38-48.png,Masuk,F9744FF,0.88,2025-02-26 20:38:48,MARKED
img_ocr/ocr/2025-02-26/F9479FE_0.97_Masuk_2025-02-26_21-10-55.png,Masuk,F9479FE,0.97,2025-02-26 21:10:55,
img_ocr/ocr/2025-02-26/E19113_0.94_Masuk_2025-02-26_21-16-36.png,Masuk,E19113,0.94,2025-02-26 21:16:36,
img_ocr/ocr/2025-02-26/F9480FE_0.97_Keluar_2025-02-26_21-46-52.png,Keluar,F9480FE,0.97,2025-02-26 21:46:52,
img_ocr/ocr/2025-02-26/B9857YK_0.94_Keluar_2025-02-26_22-01-27.png,Keluar,B9857YK,0.94,2025-02-26 22:01:27,
img_ocr/ocr/2025-02-26/B9195KEU_0.95_Masuk_2025-02-26_22-05-06.png,Masuk,B9195KEU,0.95,2025-02-26 22:05:06,
img_ocr/ocr/2025-02-26/B3112YYV_0.82_Masuk_2025-02-26_22-11-53.png,Masuk,B3112YYV,0.82,2025-02-26 22:11:53,MARKED
img_ocr/ocr/2025-02-26/B9672FEV_0.93_Masuk_2025-02-26_22-14-46.png,Masuk,B9672FEV,0.93,2025-02-26 22:14:46,
img_ocr/ocr/2025-02-27/B9054KCF_0.95_Keluar_2025-02-27_05-56-28.png,Keluar,B9054KCF,0.95,2025-02-27 05:56:28,
img_ocr/ocr/2025-02-27/B9637TEZ_0.97_Masuk_2025-02-27_06-08-42.png,Masuk,B9637TEZ,0.97,2025-02-27 06:08:42,
img_ocr/ocr/2025-02-27/BA8044AB_0.97_Masuk_2025-02-27_06-15-23.png,Masuk,BA8044AB,0.97,2025-02-27 06:15:23,MARKED
img_ocr/ocr/2025-02-27/B9656BCM_0.96_Masuk_2025-02-27_06-16-21.png,Masuk,B9656BCM,0.96,2025-02-27 06:16:21,
img_ocr/ocr/2025-02-27/A9307U_0.96_Masuk_2025-02-27_06-20-34.png,Masuk,A9307U,0.96,2025-02-27 06:20:34,
img_ocr/ocr/2025-02-27/B9400KCA_0.96_Keluar_2025-02-27_06-22-52.png,Keluar,B9400KCA,0.96,2025-02-27 06:22:52,
img_ocr/ocr/2025-02-27/B9318SYK_0.95_Masuk_2025-02-27_06-27-00.png,Masuk,B9318SYK,0.95,2025-02-27 06:27:00,
img_ocr/ocr/2025-02-27/B96211EZ_0.91_Masuk_2025-02-27_07-39-31.png,Masuk,B96211EZ,0.91,2025-02-27 07:39:31,
img_ocr/ocr/2025-02-27/B9297UEK_0.98_Masuk_2025-02-27_07-53-19.png,Masuk,B9297UEK,0.98,2025-02-27 07:53:19,
img_ocr/ocr/2025-02-27/B9120NY_0.97_Keluar_2025-02-27_08-04-35.png,Keluar,B9120NY,0.97,2025-02-27 08:04:35,
img_ocr/ocr/2025-02-27/B6007AA_0.67_Masuk_2025-02-27_08-14-49.png,Masuk,B6007AA,0.67,2025-02-27 08:14:49,MARKED
img_ocr/ocr/2025-02-27/B9701KCE_0.96_Keluar_2025-02-27_08-18-28.png,Keluar,B9701KCE,0.96,2025-02-27 08:18:28,
img_ocr/ocr/2025-02-27/B9849FAP_0.97_Masuk_2025-02-27_08-23-48.png,Masuk,B9849FAP,0.97,2025-02-27 08:23:48,
img_ocr/ocr/2025-02-27/F9745FE_0.88_Masuk_2025-02-27_08-27-20.png,Masuk,F9745FE,0.88,2025-02-27 08:27:20,MARKED
img_ocr/ocr/2025-02-27/B9237YE_0.97_Masuk_2025-02-27_08-31-11.png,Masuk,B9237YE,0.97,2025-02-27 08:31:11,
img_ocr/ocr/2025-02-27/B9264KCF_0.94_Keluar_2025-02-27_08-33-52.png,Keluar,B9264KCF,0.94,2025-02-27 08:33:52,
img_ocr/ocr/2025-02-27/B9600KDC_0.92_Keluar_2025-02-27_08-38-20.png,Keluar,B9600KDC,0.92,2025-02-27 08:38:20,
img_ocr/ocr/2025-02-27/T9546DG_0.95_Masuk_2025-02-27_08-40-13.png,Masuk,T9546DG,0.95,2025-02-27 08:40:13,
img_ocr/ocr/2025-02-27/B9159KCG_0.96_Keluar_2025-02-27_09-13-28.png,Keluar,B9159KCG,0.96,2025-02-27 09:13:28,
img_ocr/ocr/2025-02-27/B9361IP_0.96_Keluar_2025-02-27_09-14-52.png,Keluar,B9361IP,0.96,2025-02-27 09:14:52,
img_ocr/ocr/2025-02-27/B9965KCA_0.97_Keluar_2025-02-27_09-15-11.png,Keluar,B9965KCA,0.97,2025-02-27 09:15:11,
img_ocr/ocr/2025-02-27/BC440_0.68_Masuk_2025-02-27_09-24-08.png,Masuk,BC440,0.68,2025-02-27 09:24:08,MARKED
img_ocr/ocr/2025-02-27/B9637TEZ_0.97_Keluar_2025-02-27_09-30-10.png,Keluar,B9637TEZ,0.97,2025-02-27 09:30:10,
img_ocr/ocr/2025-02-27/B9261UYT_0.96_Masuk_2025-02-27_09-50-39.png,Masuk,B9261UYT,0.96,2025-02-27 09:50:39,
img_ocr/ocr/2025-02-27/B9536KUE_0.96_Masuk_2025-02-27_10-01-35.png,Masuk,B9536KUE,0.96,2025-02-27 10:01:35,
img_ocr/ocr/2025-02-27/B9651JN_0.97_Masuk_2025-02-27_10-04-47.png,Masuk,B9651JN,0.97,2025-02-27 10:04:47,
img_ocr/ocr/2025-02-27/B9391KYT_0.93_Keluar_2025-02-27_10-23-55.png,Keluar,B9391KYT,0.93,2025-02-27 10:23:55,
img_ocr/ocr/2025-02-27/B1713VX_0.97_Keluar_2025-02-27_10-31-11.png,Keluar,B1713VX,0.97,2025-02-27 10:31:11,
img_ocr/ocr/2025-02-27/A8354WX_0.96_Keluar_2025-02-27_10-33-07.png,Keluar,A8354WX,0.96,2025-02-27 10:33:07,
img_ocr/ocr/2025-02-27/B9372CU_0.97_Masuk_2025-02-27_10-35-43.png,Masuk,B9372CU,0.97,2025-02-27 10:35:43,
img_ocr/ocr/2025-02-27/B644ADP_0.84_Keluar_2025-02-27_10-41-01.png,Keluar,B644ADP,0.84,2025-02-27 10:41:01,MARKED
img_ocr/ocr/2025-02-27/BE8695AR_0.96_Masuk_2025-02-27_10-47-06.png,Masuk,BE8695AR,0.96,2025-02-27 10:47:06,MARKED
img_ocr/ocr/2025-02-27/B2050KRE_0.96_Keluar_2025-02-27_10-53-44.png,Keluar,B2050KRE,0.96,2025-02-27 10:53:44,
img_ocr/ocr/2025-02-27/B1667KMM_0.97_Masuk_2025-02-27_11-16-36.png,Masuk,B1667KMM,0.97,2025-02-27 11:16:36,
img_ocr/ocr/2025-02-27/B9656BCM_0.96_Keluar_2025-02-27_11-21-19.png,Keluar,B9656BCM,0.96,2025-02-27 11:21:19,
img_ocr/ocr/2025-02-27/N8720ZW_0.87_Masuk_2025-02-27_11-26-09.png,Masuk,N8720ZW,0.87,2025-02-27 11:26:09,MARKED
img_ocr/ocr/2025-02-27/BE8723DL_0.97_Masuk_2025-02-27_11-32-09.png,Masuk,BE8723DL,0.97,2025-02-27 11:32:09,MARKED
img_ocr/ocr/2025-02-27/B9135CCI_0.97_Keluar_2025-02-27_11-33-00.png,Keluar,B9135CCI,0.97,2025-02-27 11:33:00,
img_ocr/ocr/2025-02-27/B9297UEK_0.94_Keluar_2025-02-27_11-40-37.png,Keluar,B9297UEK,0.94,2025-02-27 11:40:37,
img_ocr/ocr/2025-02-27/B9264KCF_0.94_Masuk_2025-02-27_11-58-25.png,Masuk,B9264KCF,0.94,2025-02-27 11:58:25,
img_ocr/ocr/2025-02-27/B9600KDC_0.91_Masuk_2025-02-27_12-01-52.png,Masuk,B9600KDC,0.91,2025-02-27 12:01:52,
img_ocr/ocr/2025-02-27/B9850DC_0.95_Masuk_2025-02-27_12-03-24.png,Masuk,B9850DC,0.95,2025-02-27 12:03:24,
img_ocr/ocr/2025-02-27/B9007CQA_0.94_Masuk_2025-02-27_12-08-10.png,Masuk,B9007CQA,0.94,2025-02-27 12:08:10,
